Datetime,Open,High,Low,Close,Volume
2025-12-23 12:00:00,4525.5,4529.2998046875,4457.7001953125,4485.7998046875,95170
2025-12-23 16:00:00,4485.89990234375,4524.60009765625,4482.5,4519.10009765625,53179
2025-12-23 20:00:00,4519.2001953125,4540.60009765625,4512.2001953125,4533.89990234375,8495
2025-12-24 00:00:00,4534.10009765625,4555.10009765625,4496.5,4521.10009765625,40044
2025-12-24 04:00:00,4521.2998046875,4528.7001953125,4518.7998046875,4524.89990234375,3079
2025-12-24 12:00:00,4516.10009765625,4518.2001953125,4474.2998046875,4484.7998046875,34235
2025-12-24 16:00:00,4484.60009765625,4513.39990234375,4482.2001953125,4505.60009765625,19313
2025-12-26 04:00:00,4538.7998046875,4549.7998046875,4535.7001953125,4540.60009765625,11601
2025-12-26 08:00:00,4540.2998046875,4554.0,4531.2001953125,4538.2001953125,15577
2025-12-26 12:00:00,4538.0,4581.10009765625,4533.10009765625,4580.10009765625,53263
2025-12-26 16:00:00,4580.2998046875,4584.0,4543.39990234375,4554.89990234375,48695
2025-12-26 20:00:00,4554.7998046875,4566.39990234375,4552.5,4552.7001953125,10569
2025-12-28 20:00:00,4570.5,4571.7998046875,4549.5,4550.89990234375,9145
2025-12-29 00:00:00,4551.0,4551.89990234375,4490.2998046875,4541.10009765625,42597
2025-12-29 04:00:00,4540.7998046875,4542.5,4463.2998046875,4496.10009765625,35898
2025-12-29 08:00:00,4495.7001953125,4510.5,4454.39990234375,4466.2001953125,40435
2025-12-29 12:00:00,4466.39990234375,4488.7001953125,4316.0,4343.10009765625,117693
2025-12-29 16:00:00,4343.0,4365.60009765625,4332.7998046875,4354.2001953125,47658
2025-12-29 20:00:00,4354.39990234375,4363.2001953125,4338.7998046875,4361.2001953125,10595
2025-12-30 00:00:00,4361.10009765625,4383.0,4339.0,4373.7998046875,27350
2025-12-30 04:00:00,4373.7998046875,4398.5,4371.7001953125,4388.2998046875,20848
2025-12-30 08:00:00,4388.60009765625,4407.5,4366.60009765625,4399.60009765625,23460
2025-12-30 12:00:00,4399.7998046875,4420.5,4370.5,4381.89990234375,58301
2025-12-30 16:00:00,4381.7001953125,4397.7998046875,4352.39990234375,4364.0,38129
2025-12-30 20:00:00,4364.0,4370.60009765625,4338.10009765625,4350.89990234375,12874
2025-12-31 00:00:00,4351.2998046875,4384.89990234375,4344.7001953125,4360.39990234375,27374
2025-12-31 04:00:00,4360.7998046875,4363.5,4284.2998046875,4342.7001953125,37771
2025-12-31 08:00:00,4343.0,4349.0,4315.5,4323.7998046875,22301
2025-12-31 12:00:00,4323.89990234375,4367.7998046875,4315.0,4350.89990234375,34919
2025-12-31 16:00:00,4351.10009765625,4353.39990234375,4320.39990234375,4323.89990234375,24968
2025-12-31 20:00:00,4324.2001953125,4338.10009765625,4316.7998046875,4332.10009765625,7439
2026-01-02 04:00:00,4386.0,4395.5,4383.5,4394.7001953125,10767
2026-01-02 08:00:00,4394.60009765625,4411.7998046875,4392.60009765625,4405.5,18336
2026-01-02 12:00:00,4405.2001953125,4414.7998046875,4341.39990234375,4346.5,53339
2026-01-02 16:00:00,4346.7001953125,4348.60009765625,4319.7001953125,4328.10009765625,38723
2026-01-02 20:00:00,4328.2998046875,4342.7001953125,4327.39990234375,4329.60009765625,6246
2026-01-04 20:00:00,4368.7998046875,4385.39990234375,4363.2998046875,4381.39990234375,8207
2026-01-05 00:00:00,4381.89990234375,4430.7001953125,4379.2998046875,4408.7998046875,34191
2026-01-05 04:00:00,4408.60009765625,4436.10009765625,4406.10009765625,4431.2001953125,23564
2026-01-05 08:00:00,4431.39990234375,4451.7001953125,4422.2001953125,4430.7001953125,30116
2026-01-05 12:00:00,4430.5,4467.60009765625,4407.0,4459.0,64833
2026-01-05 16:00:00,4458.7998046875,4465.7998046875,4443.2001953125,4450.89990234375,33793
2026-01-05 20:00:00,4450.7001953125,4471.60009765625,4447.0,4450.7001953125,7513
2026-01-06 00:00:00,4450.60009765625,4478.89990234375,4437.89990234375,4478.2998046875,20137
2026-01-06 04:00:00,4478.2998046875,4485.2001953125,4460.2001953125,4469.2998046875,18035
2026-01-06 08:00:00,4468.5,4486.0,4452.5,4474.10009765625,26858
2026-01-06 12:00:00,4474.10009765625,4501.7998046875,4464.10009765625,4488.5,54459
2026-01-06 16:00:00,4488.39990234375,4503.7001953125,4481.7001953125,4492.2001953125,36022
2026-01-06 20:00:00,4492.10009765625,4512.39990234375,4491.60009765625,4504.60009765625,7318
2026-01-07 00:00:00,4504.7998046875,4506.89990234375,4471.2998046875,4485.7001953125,24129
2026-01-07 04:00:00,4485.60009765625,4487.0,4451.5,4470.7998046875,26857
2026-01-07 08:00:00,4470.7001953125,4485.0,4456.2001953125,4456.89990234375,17519
2026-01-07 12:00:00,4457.2998046875,4464.2001953125,4432.89990234375,4456.60009765625,73967
2026-01-07 16:00:00,4456.2998046875,4478.39990234375,4453.7998046875,4466.7998046875,43124
2026-01-07 20:00:00,4466.7998046875,4473.2001953125,4459.89990234375,4472.2001953125,7921
2026-01-08 00:00:00,4472.0,4475.2001953125,4441.7001953125,4448.2001953125,19267
2026-01-08 04:00:00,4448.2998046875,4448.7001953125,4423.60009765625,4438.60009765625,23047
2026-01-08 08:00:00,4438.5,4443.2998046875,4427.39990234375,4431.0,17479
2026-01-08 12:00:00,4430.89990234375,4465.7001953125,4415.0,4463.5,64371
2026-01-08 16:00:00,4463.60009765625,4475.7998046875,4453.7001953125,4460.89990234375,49382
2026-01-08 20:00:00,4460.7998046875,4493.7001953125,4460.2998046875,4485.2998046875,15905
2026-01-09 00:00:00,4485.60009765625,4486.89990234375,4461.7998046875,4472.7998046875,17728
2026-01-09 04:00:00,4473.10009765625,4486.0,4466.60009765625,4479.2998046875,13819
2026-01-09 08:00:00,4478.7998046875,4486.39990234375,4472.7998046875,4484.2998046875,15243
2026-01-09 12:00:00,4484.2001953125,4527.0,4467.0,4521.5,74850
2026-01-09 16:00:00,4521.7998046875,4523.7998046875,4491.39990234375,4508.2998046875,62612
2026-01-09 20:00:00,4508.0,4520.2998046875,4506.7998046875,4517.89990234375,9312
2026-01-11 20:00:00,4538.10009765625,4555.0,4531.39990234375,4550.10009765625,7488
2026-01-12 00:00:00,4550.0,4612.7001953125,4546.2998046875,4582.60009765625,55332
2026-01-12 04:00:00,4582.7998046875,4599.7998046875,4574.7998046875,4597.7998046875,21720
2026-01-12 08:00:00,4597.7001953125,4609.60009765625,4589.60009765625,4594.7998046875,25791
2026-01-12 12:00:00,4595.0,4638.2001953125,4587.60009765625,4630.89990234375,84943
2026-01-12 16:00:00,4630.89990234375,4640.5,4609.7998046875,4620.60009765625,70139
2026-01-12 20:00:00,4620.5,4621.2001953125,4586.39990234375,4607.60009765625,13078
2026-01-13 00:00:00,4607.5,4608.7001953125,4584.2998046875,4603.10009765625,18752
2026-01-13 04:00:00,4603.39990234375,4611.2001953125,4582.7998046875,4589.10009765625,19804
2026-01-13 08:00:00,4588.89990234375,4605.39990234375,4587.7998046875,4596.89990234375,22448
2026-01-13 12:00:00,4597.0,4644.0,4586.2001953125,4627.60009765625,88744
2026-01-13 16:00:00,4627.7001953125,4629.5,4589.5,4605.2998046875,74873
2026-01-13 20:00:00,4605.2998046875,4606.5,4576.7001953125,4603.89990234375,17543
2026-01-14 00:00:00,4604.39990234375,4638.89990234375,4604.39990234375,4636.5,25040
2026-01-14 04:00:00,4636.60009765625,4647.60009765625,4624.7001953125,4639.7001953125,31822
2026-01-14 08:00:00,4639.89990234375,4646.7001953125,4628.39990234375,4638.5,28365
2026-01-14 12:00:00,4638.60009765625,4650.10009765625,4605.89990234375,4624.7998046875,82450
2026-01-14 16:00:00,4624.89990234375,4650.5,4607.7001953125,4646.7001953125,92849
2026-01-14 20:00:00,4646.7001953125,4649.2001953125,4607.2001953125,4619.60009765625,26820
2026-01-15 00:00:00,4619.39990234375,4622.89990234375,4584.5,4596.10009765625,42866
2026-01-15 04:00:00,4595.7998046875,4618.0,4584.60009765625,4606.10009765625,24310
2026-01-15 08:00:00,4606.39990234375,4627.0,4602.2001953125,4623.39990234375,24884
2026-01-15 12:00:00,4623.2998046875,4624.89990234375,4584.0,4620.2001953125,63423
2026-01-15 16:00:00,4620.0,4630.10009765625,4605.7001953125,4620.0,47380
2026-01-15 20:00:00,4620.2001953125,4625.5,4604.2001953125,4614.60009765625,10862
2026-01-16 00:00:00,4614.2001953125,4615.10009765625,4594.60009765625,4599.39990234375,23248
2026-01-16 04:00:00,4599.39990234375,4620.2001953125,4597.10009765625,4611.5,23915
2026-01-16 08:00:00,4611.2001953125,4620.5,4602.2998046875,4616.5,19674
2026-01-16 12:00:00,4616.39990234375,4624.60009765625,4539.10009765625,4574.7998046875,112445
2026-01-16 16:00:00,4574.60009765625,4603.89990234375,4570.7998046875,4595.2001953125,48326
2026-01-16 20:00:00,4595.2998046875,4602.10009765625,4585.0,4595.39990234375,11715
2026-01-19 04:00:00,4595.39990234375,4672.2998046875,4595.39990234375,4671.2001953125,997
2026-01-20 04:00:00,4700.89990234375,4728.0,4700.0,4721.39990234375,35662
2026-01-20 08:00:00,4721.39990234375,4742.89990234375,4720.39990234375,4738.60009765625,35509
2026-01-20 12:00:00,4738.60009765625,4756.60009765625,4720.0,4742.0,90756
2026-01-20 16:00:00,4742.10009765625,4771.5,4733.39990234375,4765.89990234375,59283
2026-01-20 20:00:00,4765.7998046875,4784.89990234375,4752.60009765625,4779.7998046875,11878
2026-01-21 00:00:00,4779.60009765625,4852.60009765625,4774.5,4847.60009765625,57228
2026-01-21 04:00:00,4847.2998046875,4891.10009765625,4835.2001953125,4857.5,51569
2026-01-21 08:00:00,4856.89990234375,4879.39990234375,4853.7001953125,4869.10009765625,37813
2026-01-21 12:00:00,4869.2998046875,4884.5,4813.7998046875,4850.0,113779
2026-01-21 16:00:00,4850.0,4858.7001953125,4757.10009765625,4783.39990234375,96619
2026-01-21 20:00:00,4783.0,4842.7998046875,4774.5,4779.60009765625,27556
2026-01-22 00:00:00,4779.89990234375,4810.60009765625,4772.7001953125,4797.39990234375,27271
2026-01-22 04:00:00,4797.89990234375,4841.10009765625,4794.7001953125,4833.5,23444
2026-01-22 08:00:00,4833.39990234375,4839.5,4815.2998046875,4833.2001953125,31237
2026-01-22 12:00:00,4832.89990234375,4876.7998046875,4809.60009765625,4874.0,78057
2026-01-22 16:00:00,4874.2001953125,4927.60009765625,4870.10009765625,4915.2001953125,76894
2026-01-22 20:00:00,4915.5,4964.0,4914.7998046875,4960.7998046875,15290
2026-01-23 00:00:00,4961.2001953125,4970.0,4938.0,4953.0,33023
2026-01-23 04:00:00,4952.7001953125,4969.0,4944.2998046875,4945.5,24082
2026-01-23 08:00:00,4945.2001953125,4948.7001953125,4901.2001953125,4923.2998046875,44829
2026-01-23 12:00:00,4923.7001953125,4964.0,4918.7998046875,4961.89990234375,69814
2026-01-23 16:00:00,4961.89990234375,4991.39990234375,4959.5,4985.2001953125,76014
2026-01-23 20:00:00,4985.10009765625,4990.2001953125,4971.7001953125,4979.7001953125,14138
2026-01-25 20:00:00,5023.7998046875,5039.39990234375,5010.89990234375,5038.7001953125,11387
2026-01-26 00:00:00,5039.39990234375,5091.5,5028.0,5073.89990234375,50834
2026-01-26 04:00:00,5074.10009765625,5107.89990234375,5049.7001953125,5086.39990234375,45738
2026-01-26 08:00:00,5086.2998046875,5097.39990234375,5073.10009765625,5089.7998046875,42145
2026-01-26 12:00:00,5089.60009765625,5095.39990234375,5052.0,5088.39990234375,116340
2026-01-26 16:00:00,5088.39990234375,5103.0,5002.7001953125,5023.60009765625,113221
2026-01-26 20:00:00,5023.60009765625,5058.2998046875,4983.60009765625,5037.7001953125,33453
2026-01-27 00:00:00,5037.7001953125,5074.7998046875,5008.2998046875,5071.89990234375,30409
2026-01-27 04:00:00,5071.7001953125,5097.2998046875,5051.89990234375,5081.60009765625,29077
2026-01-27 08:00:00,5081.5,5096.2998046875,5062.2001953125,5073.10009765625,36593
2026-01-27 12:00:00,5072.89990234375,5089.39990234375,5042.0,5087.60009765625,99729
2026-01-27 16:00:00,5087.5,5100.2998046875,5074.0,5097.2998046875,65202
2026-01-27 20:00:00,5097.10009765625,5190.7998046875,5096.2001953125,5169.2001953125,49774
2026-01-28 00:00:00,5169.2998046875,5242.2001953125,5154.7998046875,5229.2001953125,15379
2026-01-28 04:00:00,5228.7998046875,5288.0,5227.39990234375,5286.2001953125,10084
2026-01-28 08:00:00,5285.39990234375,5345.0,5271.0,5294.2001953125,116754
2026-01-28 12:00:00,5294.39990234375,5331.0,5266.5,5311.2998046875,119946
2026-01-28 16:00:00,5311.60009765625,5365.89990234375,5301.0,5359.10009765625,101756
2026-01-28 20:00:00,5358.60009765625,5626.7998046875,5353.39990234375,5539.39990234375,35567
2026-01-29 00:00:00,5539.89990234375,5580.5,5472.39990234375,5576.89990234375,73666
2026-01-29 04:00:00,5570.7998046875,5625.89990234375,5544.5,5578.39990234375,53324
2026-01-29 08:00:00,5578.39990234375,5584.7998046875,5501.0,5553.5,61597
2026-01-29 12:00:00,5553.2001953125,5581.2998046875,5126.0,5212.89990234375,196592
2026-01-29 16:00:00,5210.7001953125,5404.2001953125,5201.5,5334.10009765625,103208
2026-01-29 20:00:00,5334.7998046875,5478.60009765625,5311.0,5467.60009765625,26350
2026-01-30 00:00:00,5467.5,5480.2001953125,5145.7998046875,5225.10009765625,80608
2026-01-30 04:00:00,5224.2001953125,5354.7998046875,5143.7001953125,5209.2001953125,33197
2026-01-30 08:00:00,5208.7998046875,5208.7998046875,4962.7001953125,5164.7001953125,79667
2026-01-30 12:00:00,5165.2998046875,5175.60009765625,5006.2998046875,5078.7998046875,98199
2026-01-30 16:00:00,5079.2998046875,5080.7001953125,4700.39990234375,4954.89990234375,167022
2026-01-30 20:00:00,4955.2998046875,4956.60009765625,4828.5,4907.5,25346
2026-02-01 20:00:00,4828.5,4834.0,4705.2998046875,4764.7001953125,15367
2026-02-02 00:00:00,4765.60009765625,4905.60009765625,4604.2998046875,4665.60009765625,72815
2026-02-02 04:00:00,4667.0,4734.5,4423.2001953125,4609.5,69558
2026-02-02 08:00:00,4609.5,4805.10009765625,4579.39990234375,4790.2998046875,48612
2026-02-02 12:00:00,4791.2001953125,4837.60009765625,4638.0,4641.7001953125,90538
2026-02-02 16:00:00,4642.89990234375,4737.7001953125,4617.60009765625,4707.39990234375,63358
2026-02-02 20:00:00,4707.39990234375,4799.89990234375,4667.0,4798.5,11069
2026-02-03 00:00:00,4798.7001953125,4882.0,4768.5,4831.60009765625,34850
2026-02-03 04:00:00,4831.0,4956.0,4822.60009765625,4940.0,26281
2026-02-03 08:00:00,4940.2001953125,4975.5,4905.2001953125,4938.89990234375,36219
2026-02-03 12:00:00,4939.60009765625,4977.7001953125,4915.0,4957.7001953125,67291
2026-02-03 16:00:00,4957.2001953125,5018.10009765625,4900.5,4949.2998046875,70424
2026-02-03 20:00:00,4949.89990234375,4997.7998046875,4924.5,4968.7001953125,10533
2026-02-04 00:00:00,4969.89990234375,5094.0,4966.89990234375,5090.2998046875,31766
2026-02-04 04:00:00,5090.7001953125,5113.5,5071.0,5106.7998046875,23611
2026-02-04 08:00:00,5106.2998046875,5113.89990234375,5036.0,5071.2998046875,27483
2026-02-04 12:00:00,5070.60009765625,5088.10009765625,4909.0,4943.10009765625,76596
2026-02-04 16:00:00,4943.10009765625,4979.39990234375,4867.7001953125,4963.5,68099
2026-02-04 20:00:00,4963.60009765625,5045.0,4936.0,5033.39990234375,7903
2026-02-05 00:00:00,5033.2001953125,5041.89990234375,4805.0,4898.5,51557
2026-02-05 04:00:00,4898.39990234375,4960.2001953125,4842.0,4934.2998046875,23697
2026-02-05 08:00:00,4934.10009765625,4962.0,4868.0,4889.10009765625,23983
2026-02-05 12:00:00,4889.2998046875,4899.89990234375,4820.7998046875,4838.60009765625,69947
2026-02-05 16:00:00,4837.7998046875,4930.0,4833.5,4852.5,37607
2026-02-05 20:00:00,4853.0,4866.2001953125,4721.2001953125,4722.0,17064
2026-02-06 00:00:00,4722.0,4863.5,4670.0,4841.10009765625,43111
2026-02-06 04:00:00,4842.0,4921.60009765625,4823.89990234375,4862.2998046875,20787
2026-02-06 08:00:00,4861.60009765625,4918.7001953125,4849.5,4909.10009765625,18836
2026-02-06 12:00:00,4910.10009765625,4988.7998046875,4892.0,4967.60009765625,45516
2026-02-06 16:00:00,4967.7998046875,4995.60009765625,4945.0,4980.7001953125,25434
2026-02-06 20:00:00,4980.39990234375,4992.10009765625,4960.39990234375,4979.7998046875,6885
2026-02-08 20:00:00,5000.0,5069.0,4991.2998046875,5057.39990234375,6457
2026-02-09 00:00:00,5057.5,5068.0,4989.2998046875,5037.10009765625,18618
2026-02-09 04:00:00,5036.5,5067.60009765625,5015.2001953125,5027.2001953125,12315
2026-02-09 08:00:00,5026.7998046875,5062.60009765625,5002.60009765625,5031.10009765625,15853
2026-02-09 12:00:00,5032.0,5084.39990234375,5016.89990234375,5082.2001953125,29437
2026-02-09 16:00:00,5082.60009765625,5106.7998046875,5064.39990234375,5098.39990234375,26828
2026-02-09 20:00:00,5098.2998046875,5111.10009765625,5011.0,5055.2998046875,6366
2026-02-10 00:00:00,5056.39990234375,5079.0,5031.0,5051.5,11728
2026-02-10 04:00:00,5052.39990234375,5068.39990234375,5032.7998046875,5055.2998046875,8048
2026-02-10 08:00:00,5054.5,5085.2998046875,5049.60009765625,5079.0,13885
2026-02-10 12:00:00,5079.7001953125,5102.7001953125,5021.2998046875,5041.60009765625,37628
2026-02-10 16:00:00,5042.7001953125,5064.0,5026.7001953125,5050.7998046875,20362
2026-02-10 20:00:00,5050.5,5077.39990234375,5042.89990234375,5064.10009765625,5084
2026-02-11 00:00:00,5064.7001953125,5085.0,5050.89990234375,5079.0,9058
2026-02-11 04:00:00,5078.60009765625,5093.2998046875,5067.60009765625,5078.7001953125,11801
2026-02-11 08:00:00,5078.89990234375,5141.7998046875,5068.7998046875,5136.7998046875,22025
2026-02-11 12:00:00,5137.39990234375,5144.5,5036.2998046875,5084.2001953125,49650
2026-02-11 16:00:00,5083.10009765625,5123.39990234375,5065.5,5106.5,27468
2026-02-11 20:00:00,5106.2001953125,5122.7998046875,5074.0,5083.5,3645
2026-02-12 00:00:00,5083.5,5096.0,5065.0,5078.2001953125,8993
2026-02-12 04:00:00,5077.7001953125,5099.2998046875,5068.89990234375,5085.2998046875,8998
2026-02-12 08:00:00,5085.7001953125,5102.5,5073.5,5085.60009765625,11879
2026-02-12 12:00:00,5086.5,5106.7001953125,5061.2998046875,5083.89990234375,32693
2026-02-12 16:00:00,5083.5,5091.60009765625,4900.0,4965.0,83112
2026-02-12 20:00:00,4965.2998046875,4968.39990234375,4907.10009765625,4939.7001953125,6945
2026-02-13 00:00:00,4938.5,5011.0,4932.10009765625,5001.60009765625,13121
2026-02-13 04:00:00,5000.0,5016.39990234375,4963.2001953125,4994.60009765625,12226
2026-02-13 08:00:00,4995.0,5009.5,4952.7998046875,4973.39990234375,16586
2026-02-13 12:00:00,4973.10009765625,5043.2998046875,4971.7998046875,4998.7001953125,39991
2026-02-13 16:00:00,4999.0,5069.10009765625,4997.39990234375,5046.39990234375,26996
2026-02-13 20:00:00,5046.2001953125,5067.39990234375,5043.2998046875,5046.2998046875,5899
2026-02-15 20:00:00,5046.2998046875,5051.60009765625,5031.60009765625,5038.5,917
2026-02-16 00:00:00,5038.39990234375,5051.39990234375,4986.0,5007.2001953125,7860
2026-02-16 04:00:00,5006.2001953125,5012.2001953125,4988.0,4994.7001953125,2082
2026-02-17 04:00:00,4970.7998046875,4972.2998046875,4875.2001953125,4935.7998046875,17027
2026-02-17 08:00:00,4936.0,4959.5,4926.2998046875,4948.7001953125,12765
2026-02-17 12:00:00,4948.39990234375,4964.0,4854.2001953125,4897.2001953125,46703
2026-02-17 16:00:00,4897.10009765625,4931.0,4868.0,4899.2998046875,26240
2026-02-17 20:00:00,4899.2001953125,4905.2001953125,4868.5,4876.89990234375,3169
2026-02-18 00:00:00,4876.0,4940.60009765625,4875.7998046875,4939.5,7372
2026-02-18 04:00:00,4939.10009765625,4962.2001953125,4937.0,4949.5,6348
2026-02-18 08:00:00,4950.2001953125,4953.2001953125,4925.89990234375,4933.39990234375,12678
2026-02-18 12:00:00,4932.7001953125,5029.60009765625,4931.89990234375,5018.7998046875,39446
2026-02-18 16:00:00,5018.89990234375,5031.89990234375,4993.7001953125,5000.7001953125,21459
2026-02-18 20:00:00,5000.7001953125,5008.39990234375,4971.5,4994.7998046875,3584
2026-02-19 00:00:00,4994.60009765625,5002.60009765625,4978.5,5000.39990234375,5545
2026-02-19 04:00:00,5000.0,5039.7998046875,4995.2998046875,5028.0,7528
2026-02-19 08:00:00,5028.0,5040.89990234375,4997.10009765625,5003.2998046875,14693
2026-02-19 12:00:00,5003.7998046875,5042.7998046875,4982.0,5033.39990234375,31141
2026-02-19 16:00:00,5033.89990234375,5034.2001953125,4994.0,5006.5,17909
2026-02-19 20:00:00,5006.89990234375,5026.5,5003.5,5005.60009765625,4123
2026-02-20 00:00:00,5006.39990234375,5033.39990234375,4999.2998046875,5006.0,6665
2026-02-20 04:00:00,5005.60009765625,5048.89990234375,5004.2001953125,5025.2998046875,8453
2026-02-20 08:00:00,5025.60009765625,5063.0,5023.7998046875,5036.7998046875,18133
2026-02-20 12:00:00,5037.0,5084.5,5005.5,5062.2998046875,51326
2026-02-20 16:00:00,5062.2998046875,5104.60009765625,5058.2001953125,5102.39990234375,32894
2026-02-20 20:00:00,5102.2998046875,5131.0,5080.89990234375,5080.89990234375,9003
2026-02-22 20:00:00,5157.0,5194.2001953125,5157.0,5187.2001953125,5616
2026-02-23 00:00:00,5187.0,5198.7998046875,5151.0,5188.39990234375,17531
2026-02-23 04:00:00,5188.2998046875,5190.2998046875,5145.10009765625,5157.60009765625,11934
2026-02-23 08:00:00,5157.5,5184.7998046875,5142.7998046875,5170.2998046875,17804
2026-02-23 12:00:00,5170.2998046875,5226.2001953125,5161.5,5216.60009765625,40286
2026-02-23 16:00:00,5216.2998046875,5240.89990234375,5196.0,5235.39990234375,29573
2026-02-23 20:00:00,5235.0,5269.39990234375,5234.60009765625,5254.5,7426
2026-02-24 00:00:00,5254.10009765625,5257.39990234375,5164.10009765625,5192.0,26951
2026-02-24 04:00:00,5191.5,5205.60009765625,5173.60009765625,5198.7001953125,13309
2026-02-24 08:00:00,5198.60009765625,5201.60009765625,5182.2998046875,5191.89990234375,13157
2026-02-24 12:00:00,5192.10009765625,5192.5,5109.5,5168.2001953125,55219
2026-02-24 16:00:00,5168.5,5188.5,5147.7998046875,5171.7998046875,23690
2026-02-24 20:00:00,5172.10009765625,5191.39990234375,5135.89990234375,5165.0,5967
2026-02-25 00:00:00,5165.10009765625,5212.0,5154.2998046875,5200.60009765625,12926
2026-02-25 04:00:00,5200.10009765625,5230.0,5189.2998046875,5203.7998046875,12343
2026-02-25 08:00:00,5203.7001953125,5216.60009765625,5173.2001953125,5199.5,16999
2026-02-25 12:00:00,5199.2998046875,5222.0,5177.0,5214.5,34022
2026-02-25 16:00:00,5214.10009765625,5237.2998046875,5209.10009765625,5224.39990234375,15816
2026-02-25 20:00:00,5224.10009765625,5225.0,5163.2998046875,5180.0,13025
2026-02-26 00:00:00,5179.10009765625,5213.39990234375,5170.10009765625,5208.10009765625,12229
2026-02-26 04:00:00,5208.10009765625,5221.89990234375,5196.39990234375,5202.60009765625,10983
2026-02-26 08:00:00,5202.7998046875,5207.89990234375,5176.39990234375,5180.7001953125,19982
2026-02-26 12:00:00,5180.89990234375,5210.10009765625,5144.7998046875,5202.5,44734
2026-02-26 16:00:00,5203.0,5211.2998046875,5176.2998046875,5204.2001953125,29584
2026-02-26 20:00:00,5203.89990234375,5218.2001953125,5191.5,5200.89990234375,6157
2026-02-27 00:00:00,5201.60009765625,5216.2001953125,5182.89990234375,5201.2001953125,12931
2026-02-27 04:00:00,5200.60009765625,5217.5,5192.60009765625,5193.10009765625,12180
2026-02-27 08:00:00,5193.2001953125,5202.2001953125,5183.2001953125,5202.0,13966
2026-02-27 12:00:00,5202.10009765625,5265.0,5199.60009765625,5257.7998046875,58534
2026-02-27 16:00:00,5258.0,5276.60009765625,5237.39990234375,5268.39990234375,36426
2026-02-27 20:00:00,5267.89990234375,5299.0,5247.89990234375,5247.89990234375,9506
2026-03-01 20:00:00,5364.2001953125,5409.7001953125,5354.2998046875,5400.39990234375,10881
2026-03-02 00:00:00,5401.2998046875,5402.0,5315.2998046875,5378.7001953125,28295
2026-03-02 04:00:00,5378.60009765625,5434.10009765625,5353.39990234375,5423.0,21947
2026-03-02 08:00:00,5422.7998046875,5432.0,5386.0,5399.60009765625,28791
2026-03-02 12:00:00,5399.89990234375,5432.2001953125,5318.60009765625,5329.60009765625,67861
2026-03-02 16:00:00,5328.7001953125,5348.5,5272.89990234375,5344.2001953125,42367
2026-03-02 20:00:00,5344.10009765625,5360.89990234375,5334.89990234375,5359.10009765625,7857
2026-03-03 00:00:00,5359.89990234375,5394.2001953125,5346.7001953125,5381.2001953125,16068
2026-03-03 04:00:00,5380.7998046875,5389.2001953125,5292.10009765625,5340.60009765625,22329
2026-03-03 08:00:00,5340.5,5349.0,5081.39990234375,5154.0,68199
2026-03-03 12:00:00,5154.5,5236.89990234375,5005.0,5105.2998046875,99036
2026-03-03 16:00:00,5105.39990234375,5161.5,5075.10009765625,5122.2998046875,44257
2026-03-03 20:00:00,5123.7001953125,5141.7001953125,5092.7998046875,5133.39990234375,7632
2026-03-04 00:00:00,5134.5,5200.7001953125,5114.2998046875,5183.10009765625,20884
2026-03-04 04:00:00,5183.2998046875,5189.60009765625,5130.0,5178.2001953125,16047
2026-03-04 08:00:00,5178.2998046875,5214.7001953125,5157.7998046875,5204.2001953125,23030
2026-03-04 12:00:00,5204.2998046875,5218.2998046875,5140.2001953125,5161.60009765625,42445
2026-03-04 16:00:00,5161.2001953125,5172.60009765625,5119.39990234375,5148.7001953125,26179
2026-03-04 20:00:00,5148.39990234375,5177.7998046875,5134.7998046875,5176.2001953125,4478
2026-03-05 00:00:00,5176.5,5204.2998046875,5170.39990234375,5189.5,12883
2026-03-05 04:00:00,5189.39990234375,5195.89990234375,5129.0,5171.39990234375,14326
2026-03-05 08:00:00,5171.10009765625,5192.5,5146.2001953125,5174.7998046875,18192
2026-03-05 12:00:00,5175.10009765625,5182.7001953125,5065.5,5111.2998046875,57635
2026-03-05 16:00:00,5111.7998046875,5113.5,5058.89990234375,5074.60009765625,32458
2026-03-05 20:00:00,5074.2998046875,5119.2001953125,5071.2001953125,5095.60009765625,8077
2026-03-06 00:00:00,5095.5,5151.2998046875,5074.0,5139.89990234375,15157
2026-03-06 04:00:00,5139.89990234375,5145.2001953125,5114.0,5128.2001953125,10236
2026-03-06 08:00:00,5128.0,5132.2998046875,5071.0,5086.10009765625,19169
2026-03-06 12:00:00,5086.2998046875,5182.0,5073.89990234375,5151.2001953125,59611
2026-03-06 16:00:00,5151.7001953125,5183.7998046875,5136.0,5168.5,34843
2026-03-06 20:00:00,5168.2001953125,5185.0,5157.5,5158.7001953125,4144
2026-03-08 20:00:00,5165.5,5180.0,5050.0,5083.39990234375,18944
2026-03-09 00:00:00,5083.10009765625,5109.10009765625,5021.2001953125,5098.0,28933
2026-03-09 04:00:00,5098.0,5147.60009765625,5087.10009765625,5106.7001953125,16391
2026-03-09 08:00:00,5106.7998046875,5140.5,5086.5,5095.7001953125,24175
2026-03-09 12:00:00,5096.2001953125,5124.7001953125,5066.89990234375,5108.5,46239
2026-03-09 16:00:00,5108.10009765625,5154.7001953125,5097.7001953125,5150.5,33570
2026-03-09 20:00:00,5150.89990234375,5165.60009765625,5127.10009765625,5149.7998046875,4734
